Date,Close
2005-02-25,61.254
2005-02-28,60.837
2005-03-01,61.141
2005-03-02,61.246
2005-03-03,61.246
2005-03-04,61.774
2005-03-07,61.952
2005-03-08,61.659
2005-03-09,60.989
2005-03-10,60.989
2005-03-11,60.707
2005-03-14,61.132
2005-03-15,60.723
2005-03-16,60.184
2005-03-17,60.247
2005-03-18,60.176
2005-03-21,60.034
2005-03-22,59.373
2005-03-23,59.382
2005-03-24,59.089
2005-03-28,59.16
2005-03-29,58.628
2005-03-30,59.477
2005-03-31,59.468
2005-04-01,59.107
2005-04-04,59.265
2005-04-05,59.415
2005-04-06,59.575
2005-04-07,59.999
2005-04-08,59.531
2005-04-11,59.382
2005-04-12,59.654
2005-04-13,58.99
2005-04-14,58.248
2005-04-15,57.437
2005-04-18,57.702
2005-04-19,58.126
2005-04-20,57.285
2005-04-21,58.418
2005-04-22,57.871
2005-04-25,58.541
2005-04-26,58.152
2005-04-27,58.257
2005-04-28,57.525
2005-04-29,58.126
2005-05-02,58.426
2005-05-03,58.373
2005-05-04,59.117
2005-05-05,58.99
2005-05-06,59.026
2005-05-09,59.406
2005-05-10,58.822
2005-05-11,58.999
2005-05-12,58.365
2005-05-13,58.32
2005-05-16,58.745
2005-05-17,59.274
2005-05-18,59.981
2005-05-19,60.23
2005-05-20,60.095
2005-05-23,60.406
2005-05-24,60.326
2005-05-25,60.159
2005-05-26,60.477
2005-05-27,60.599
2005-05-31,60.406
2005-06-01,60.919
2005-06-02,60.989
2005-06-03,60.688
2005-06-06,60.768
2005-06-07,60.76
2005-06-08,60.555
2005-06-09,60.97
2005-06-10,60.873
2005-06-13,60.97
2005-06-14,61.086
2005-06-15,61.279
2005-06-16,61.606
2005-06-17,61.835
2005-06-20,61.65
2005-06-21,61.438
2005-06-22,61.625
2005-06-23,60.883
2005-06-24,60.397
2005-06-27,60.415
2005-06-28,60.989
2005-06-29,60.954
2005-06-30,60.511
2005-07-01,60.883
2005-07-05,61.403
2005-07-06,60.864
2005-07-07,60.998
2005-07-08,61.792
2005-07-11,62.208
