Date,Close
2005-02-25,25.096
2005-02-28,24.935
2005-03-01,25.137
2005-03-02,25.142
2005-03-03,25.142
2005-03-04,25.481
2005-03-07,25.481
2005-03-08,25.237
2005-03-09,24.935
2005-03-10,24.746
2005-03-11,24.807
2005-03-14,24.926
2005-03-15,24.755
2005-03-16,24.688
2005-03-17,24.661
2005-03-18,24.593
2005-03-21,24.602
2005-03-22,24.497
2005-03-23,24.218
2005-03-24,24.331
2005-03-28,24.285
2005-03-29,23.907
2005-03-30,24.259
2005-03-31,24.228
2005-04-01,24.114
2005-04-04,24.263
2005-04-05,24.318
2005-04-06,24.322
2005-04-07,24.438
2005-04-08,24.077
2005-04-11,24.017
2005-04-12,24.185
2005-04-13,23.806
2005-04-14,23.348
2005-04-15,22.956
2005-04-18,23.088
2005-04-19,23.49
2005-04-20,23.161
2005-04-21,23.627
2005-04-22,23.315
2005-04-25,23.573
2005-04-26,23.207
2005-04-27,23.211
2005-04-28,22.694
2005-04-29,22.877
2005-05-02,23.161
2005-05-03,23.185
2005-05-04,23.458
2005-05-05,23.514
2005-05-06,23.573
2005-05-09,23.785
2005-05-10,23.49
2005-05-11,23.55
2005-05-12,23.198
2005-05-13,23.083
2005-05-16,23.436
2005-05-17,23.591
2005-05-18,24.072
2005-05-19,24.159
2005-05-20,24.1
2005-05-23,24.308
2005-05-24,24.237
2005-05-25,23.998
2005-05-26,24.308
2005-05-27,24.466
2005-05-31,24.359
2005-06-01,24.676
2005-06-02,24.768
2005-06-03,24.566
2005-06-06,24.694
2005-06-07,24.768
2005-06-08,24.588
2005-06-09,24.817
2005-06-10,24.845
2005-06-13,24.868
2005-06-14,25.151
2005-06-15,25.228
2005-06-16,25.407
2005-06-17,25.326
2005-06-20,25.38
2005-06-21,25.326
2005-06-22,25.334
2005-06-23,25.005
2005-06-24,24.57
2005-06-27,24.708
2005-06-28,25.12
2005-06-29,25.221
2005-06-30,25.175
2005-07-01,25.389
2005-07-05,25.682
2005-07-06,25.527
2005-07-07,25.599
2005-07-08,26.03
2005-07-11,26.341
2005-07-12,26.28
2005-07-13,26.213
